Name,Category,Price,Image
Limes,Fruit,$0.39 each,"https://d2d8wwwkmhfcva.cloudfront.net/310x/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_b2a84315-c3a0-43a3-bd59-cf4308c0eaf5.jpg"
Satsuma Mandarin,Fruit,$5.99 each,"https://d2d8wwwkmhfcva.cloudfront.net/310x/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_4afe44bf-148e-4105-8876-a6fc53320f26.jpg"
"Hass Avocado, Small",Fruit,$2.49 each,"https://d2d8wwwkmhfcva.cloudfront.net/310x/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_bcb00e2e-0373-4aa5-acef-515e35726278.jpg"
Rainier Cherries,Fruit,$8.79 / lb,"https://d2d8wwwkmhfcva.cloudfront.net/310x/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_c7c0a999-4630-4ed1-b993-6ecec2210296.jpg"
Limes,Fruit,$0.39 each,"https://d2d8wwwkmhfcva.cloudfront.net/310x/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_b2a84315-c3a0-43a3-bd59-cf4308c0eaf5.jpg"
Banana,Fruit,$0.36 each,"https://d2d8wwwkmhfcva.cloudfront.net/310x/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_dd6d444f-7de2-4206-a6b2-2ee18bb015f2.jpg"
Organic Mixed Medley Heirloom Cherry Tomatoes,Fruit,$3.99 each,"https://d2d8wwwkmhfcva.cloudfront.net/310x/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_42944196-c83f-4ec8-bcd9-edbf4e31bd5d.jpg"
Organic Hass Avocado,Fruit,$2.99 each,"https://d2d8wwwkmhfcva.cloudfront.net/310x/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_da17a625-fa60-480b-81b0-c35ca6aad5e6.jpg"
Organic Strawberries,Fruit,$4.99 each,"https://d2d8wwwkmhfcva.cloudfront.net/310x/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_6ff94ebf-85d0-4d7e-9db3-135ab6617384.jpg"
Limes,Fruit,$0.39 each,"https://d2d8wwwkmhfcva.cloudfront.net/310x/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_b2a84315-c3a0-43a3-bd59-cf4308c0eaf5.jpg"
